country,year,log Health index,log Education index,log Income index,HDI
Senegal,2004,-0.484833043491737,-1.4633526962609271,-0.6950538629332994,0.414
Serbia,2004,-0.2113480084515266,-0.4356177480018903,-0.33284651050142516,0.721
Seychelles,2004,-0.23939020090766946,-0.39530902779580523,-0.2354435758976468,0.748
Sierra Leone,2004,-0.8574051779211104,-1.2015508389681233,-0.98491181069122,0.363
Singapore,2004,-0.08396706456569285,-0.24607609164021596,-0.03316460419884144,0.886
Slovakia,2004,-0.1813558693740259,-0.27244212821391073,-0.2418090457621137,0.793
Slovenia,2004,-0.12286322568993364,-0.1630003330009083,-0.15125359408857433,0.864
Solomon Islands,2004,-0.30734071011496533,-0.917623845227805,-0.7931934363798259,0.51
South Africa,2004,-0.6467628384639552,-0.4071986794249876,-0.3325704841943221,0.63
Spain,2004,-0.07445832937963583,-0.3140078232863725,-0.11331159606508519,0.846
Sri Lanka,2004,-0.3223053699344576,-0.36865138382082047,-0.45331795581098816,0.683
Sudan,2004,-0.5696233896593048,-1.3261278893100394,-0.5632414910411061,0.441
Suriname,2004,-0.33674304251658893,-0.5658502627627376,-0.3106627437698414,0.667
Sweden,2004,-0.07098386318519025,-0.16135601117823606,-0.08173720994714966,0.901
Switzerland,2004,-0.06264493049711611,-0.23393189104736778,-0.02538397377627726,0.898
Syrian Arab Republic,2004,-0.21405040418894059,-0.7249435047254644,-0.46795749334963155,0.626
Tajikistan,2004,-0.34513736293442493,-0.42389700371142397,-0.8105892610622304,0.591
Tanzania (United Republic of),2004,-0.6021539979010214,-1.021518550194687,-0.873802355654115,0.435
Thailand,2004,-0.20258706043163033,-0.5018097416770052,-0.33645495538625414,0.707
Timor-Leste,2004,-0.4456142521200241,-0.792761322515826,-0.633498952220704,0.536
Togo,2004,-0.6029127979093258,-0.9470411581335054,-0.8604420806618819,0.448
Tonga,2004,-0.26898614077637795,-0.3198009527280574,-0.5052676299189777,0.694
Trinidad and Tobago,2004,-0.24107255033320252,-0.4321373060269591,-0.2009347807247792,0.747
Tunisia,2004,-0.17637007130063026,-0.5825199902329619,-0.40252892212386315,0.679
Tuvalu,2004,-0.39719936369113173,-0.504428188157815,-0.5626273376845987,0.614
Türkiye,2004,-0.19957727636872627,-0.6319093138440579,-0.2563138478061996,0.696
Uganda,2004,-0.7229087725927189,-0.812296906887709,-0.9217942923237677,0.441
Ukraine,2004,-0.2948461347127448,-0.2610570546275772,-0.3526420254908393,0.739
United Arab Emirates,2004,-0.14097883633652478,-0.4866665869797416,0.0,0.811
United Kingdom,2004,-0.09847826982922149,-0.1621279685473472,-0.0909189332350873,0.889
United States,2004,-0.12159413483177144,-0.1363448985054773,-0.05199439893276068,0.902
Uruguay,2004,-0.14891058697233678,-0.3313574390306789,-0.3041041451772893,0.77
Uzbekistan,2004,-0.31574394437073244,-0.4071831790638739,-0.6584838834443458,0.631
Venezuela (Bolivarian Republic of),2004,-0.21330746918062832,-0.5312337870898883,-0.27219761588321556,0.713
Viet Nam,2004,-0.2015514250709785,-0.6021918015756416,-0.5514178226531185,0.637
Yemen,2004,-0.36759145568008283,-1.2661722917788587,-0.6309486115954286,0.47
Zambia,2004,-0.7904377816430351,-0.7764796246568825,-0.7681172405710447,0.459
Zimbabwe,2004,-0.9756325230236582,-0.6480619380016734,-0.9834798274465191,0.419
Afghanistan,2005,-0.5273459513984962,-1.3130559630631424,-0.891847908075759,0.402
Albania,2005,-0.13800732876417435,-0.4422337245786758,-0.4070317968380548,0.72
Algeria,2005,-0.22197116190824537,-0.5307197441019753,-0.3606346796263204,0.69
Andorra,2005,-0.05113136417911629,-0.4658395496493777,-0.04831228336948842,0.828
Angola,2005,-0.7221799673257369,-1.1579504982728608,-0.507259245003165,0.451
Argentina,2005,-0.16453000011913654,-0.24642571041608888,-0.251695906682444,0.802
Armenia,2005,-0.2271515727117485,-0.4135950639040141,-0.42498829777313235,0.701
Australia,2005,-0.06166266039210687,-0.12226105905382526,-0.09497807945321289,0.911
Austria,2005,-0.08805807843666832,-0.19985431466202874,-0.06554038104304169,0.889
Azerbaijan,2005,-0.3123531468125633,-0.36650228373418214,-0.470533486021945,0.682
Bahamas,2005,-0.20853917777258354,-0.3530761894528052,-0.11491947681686278,0.798
Bahrain,2005,-0.13254726165568564,-0.49282660538274853,-0.07790639699347836,0.791
Bangladesh,2005,-0.3178981162702861,-0.9274187874986585,-0.6881513982114575,0.525
Barbados,2005,-0.16905608733383923,-0.3070321335643753,-0.2726818739533254,0.779
Belarus,2005,-0.27411301150203915,-0.26807526367320106,-0.32495510036351644,0.749
Belgium,2005,-0.09595192413971759,-0.14195578946549978,-0.07345533501723091,0.901
Belize,2005,-0.27492279371488665,-0.4829493763377178,-0.38835109779665217,0.682
Benin,2005,-0.5600966727727735,-1.1189209794928392,-0.7183486521069548,0.45
Bolivia (Plurinational State of),2005,-0.3814631654950999,-0.47911710482166914,-0.5050506444580118,0.634
Bosnia and Herzegovina,2005,-0.1594467304608047,-0.6134652180291655,-0.3876736117320597,0.679
Botswana,2005,-0.6897682800944094,-0.5105890637855462,-0.329468030848556,0.601
Brazil,2005,-0.2279048684159202,-0.5390822345982059,-0.3211683467908352,0.696
Brunei Darussalam,2005,-0.171956993392024,-0.4452550949669784,-0.011100430574729408,0.811
Bulgaria,2005,-0.21182325297377352,-0.3090675606871914,-0.28089469123874194,0.765
Burkina Faso,2005,-0.6750957085677007,-1.7732457336339484,-0.9028986828500769,0.327
Burundi,2005,-0.6771829815027703,-1.3765675933629002,-1.1681593089245963,0.342
Cabo Verde,2005,-0.2101513930205567,-0.7019356083304524,-0.5133971920305791,0.622
Cambodia,2005,-0.38356061887402043,-0.8477098948839817,-0.786274782503397,0.51
Cameroon,2005,-0.6374359672558618,-1.048947776867869,-0.6516636757415956,0.459
Canada,2005,-0.07777860602046938,-0.14361234526866296,-0.08487725474810352,0.903
Central African Republic,2005,-0.8997740403429347,-1.3901036775840787,-1.037650793720656,0.33
Chad,2005,-0.831101526852475,-1.5829614028559376,-0.9254934457744175,0.329
Chile,2005,-0.11366843532319645,-0.32290065658197503,-0.2533410325109778,0.795
China,2005,-0.18334977753946521,-0.6318669799881123,-0.5112972602644349,0.643
Colombia,2005,-0.20256822112152528,-0.4961231274231063,-0.36498019727648673,0.701
Comoros,2005,-0.4954571466353689,-0.9640901456030962,-0.6762695663527539,0.491
Congo,2005,-0.5334908058038523,-0.6923914984707028,-0.6308544040454767,0.539
Congo (Democratic Republic of the),2005,-0.6501761123383376,-0.9553780085949175,-1.2047557819980086,0.392
Costa Rica,2005,-0.10527504922471595,-0.5047971526605323,-0.299135540530472,0.739
Croatia,2005,-0.15966328223557097,-0.29360700759898434,-0.19482519306022608,0.806
Cuba,2005,-0.13051178042157424,-0.2695848062280583,-0.5006145377247108,0.741
Cyprus,2005,-0.11220439448193252,-0.3167801687153644,-0.11861361594917989,0.833
Czechia,2005,-0.14620031660442107,-0.19666144745840167,-0.15520765818978596,0.847
Côte d'Ivoire,2005,-0.7141665477840208,-0.9401220705007843,-0.7203871773103849,0.453
Denmark,2005,-0.11008962902583301,-0.11236566694473994,-0.05724762956665111,0.911
Djibouti,2005,-0.5285197063749918,-1.6215675612548581,-0.7974142026259792,0.374
Dominica,2005,-0.2182708269569794,-0.3959204040483757,-0.3559412003098546,0.724
Dominican Republic,2005,-0.24501562613287806,-0.56813593929928,-0.37020250113055925,0.674
Ecuador,2005,-0.17592972048070038,-0.4534115504060186,-0.38252796352277835,0.714
Egypt,2005,-0.2870873775229971,-0.6639281005266255,-0.40084744437793596,0.637
El Salvador,2005,-0.2536027587989184,-0.6316546111477823,-0.4548297338254082,0.64
Equatorial Guinea,2005,-0.6058691724528847,-0.8211290311226023,-0.2575645107172713,0.57
Eritrea,2005,-0.47069309764368655,-0.9451422852770753,-0.8737491296553717,0.466
Estonia,2005,-0.2003852661155129,-0.11382171132213552,-0.18008423305584795,0.848
Eswatini (Kingdom of),2005,-1.077679079001644,-0.9393859468344278,-0.45397542627881066,0.439
Ethiopia,2005,-0.6477914788391481,-1.4372414497125896,-1.1288400292960026,0.343
Fiji,2005,-0.3321002691523884,-0.4388972960039844,-0.3679027887718846,0.684
Finland,2005,-0.0973414722518658,-0.12372108898787756,-0.0803868371046187,0.904
France,2005,-0.07440860905644353,-0.2579971146298909,-0.09030631547812124,0.869
Gabon,2005,-0.4376943188726955,-0.5861352921689384,-0.29966686798668124,0.643
Gambia,2005,-0.5264860725102589,-1.2738774041481844,-0.7899231902652795,0.422
Georgia,2005,-0.2400158608037294,-0.2415377119320931,-0.429806067348453,0.738
Germany,2005,-0.0924189787415918,-0.08803976723802304,-0.08283751459494722,0.916
Ghana,2005,-0.4915258881072639,-0.7593041298520463,-0.6579313731684197,0.529
Greece,2005,-0.08689949513674956,-0.22745266140231574,-0.12421211217895259,0.864
Grenada,2005,-0.19431316964633272,-0.26663347220347455,-0.3114768312496117,0.773
Guatemala,2005,-0.2791442645075081,-0.9310626835788042,-0.4561542472238234,0.574
Guinea,2005,-0.6296091597559578,-1.3949652865752948,-0.8247285588037649,0.387
Guinea-Bissau,2005,-0.7009002348865437,-1.1603953612410471,-0.8696736387870063,0.402
Guyana,2005,-0.3647957406194374,-0.6362989850907649,-0.45725175288034675,0.615
Haiti,2005,-0.47518626670982944,-0.8931506821651791,-0.6766419954394677,0.506
Honduras,2005,-0.2602864246725254,-0.831070621010405,-0.5670277043122453,0.575
"Hong Kong, China (SAR)",2005,-0.05095327123031689,-0.27832515944033764,-0.0857318719119299,0.871
Hungary,2005,-0.20664577571114742,-0.23843092058525267,-0.19797003272541888,0.807
Iceland,2005,-0.05955404124622075,-0.0879620003252132,-0.08198392587456362,0.926
India,2005,-0.3678136729650578,-0.8803914628023455,-0.6469109763912311,0.532
Indonesia,2005,-0.3105256263745095,-0.5867015255588375,-0.46839936461969056,0.634
Iran (Islamic Republic of),2005,-0.22626379884276837,-0.4263392368160021,-0.30283428567124976,0.727
Iraq,2005,-0.37119746960429006,-0.7538589079713512,-0.4537466647034995,0.591
Ireland,2005,-0.09827456926834051,-0.17432618023975655,-0.061975896482239314,0.894
Israel,2005,-0.07643256541940711,-0.24499098304039824,-0.146571109680033,0.856
Italy,2005,-0.06313642760717737,-0.27600661216994077,-0.0827632456467366,0.869
Jamaica,2005,-0.2416992640239073,-0.5214205888982333,-0.3718336218309345,0.685
Japan,2005,-0.04705935519152136,-0.18520386599242333,-0.1034940095651881,0.894
Jordan,2005,-0.2053791989848341,-0.46554664216304126,-0.34368521004860075,0.713
Kazakhstan,2005,-0.36512815427805123,-0.2704111183793933,-0.2733545256520904,0.739
Kenya,2005,-0.5542150137914916,-0.7718489266642775,-0.6299710753055863,0.521
Kiribati,2005,-0.36845838247906876,-0.5381041187763133,-0.7005564801427029,0.585
Korea (Republic of),2005,-0.10503578206470095,-0.18721436119669527,-0.15842149848966033,0.861
Kuwait,2005,-0.1330392060758884,-0.5365020547182762,0.0,0.8
Kyrgyzstan,2005,-0.33741113879040224,-0.37236258119832205,-0.6303220709556571,0.64
Lao People's Democratic Republic,2005,-0.4613031270848835,-0.8989522015212856,-0.6259647721556206,0.516
Latvia,2005,-0.24692407997961305,-0.1461405518248063,-0.22150103203795993,0.815
Lebanon,2005,-0.14417242349450013,-0.5950989254548653,-0.2892198974388185,0.71
Lesotho,2005,-1.0288135881024865,-0.690672836874655,-0.6979748168959625,0.447
Liberia,2005,-0.5658505684642393,-0.8965628581072449,-1.0071571742657912,0.439
Libya,2005,-0.23102064818756093,-0.4343524283733667,-0.14409277598325587,0.764
Liechtenstein,2005,-0.06641926298325501,-0.24424247800184803,0.0,0.902
Lithuania,2005,-0.22811743907230778,-0.1486965902844241,-0.21612047103631557,0.821
Luxembourg,2005,-0.09007620865191023,-0.2868497550721576,0.0,0.882
Madagascar,2005,-0.47135839267728125,-0.9393676015689212,-0.8957657215735563,0.464
Malawi,2005,-0.7072773115427669,-0.8854060442553467,-1.0281162617403985,0.417
Malaysia,2005,-0.1836270239301069,-0.5177140987779195,-0.25198074054955233,0.728
Maldives,2005,-0.17159163652564438,-0.7970255368378659,-0.30158090622617095,0.655
Mali,2005,-0.6479385138778627,-1.5636869453351796,-0.8208002811368825,0.364
Malta,2005,-0.08594341599450485,-0.2997725638629306,-0.1593788565241261,0.834
Mauritania,2005,-0.4449418540350391,-1.181659472355983,-0.5441648015047358,0.485
Mauritius,2005,-0.2102463102053844,-0.4867894019277895,-0.2936576199609767,0.719
Mexico,2005,-0.17846438985129995,-0.5062186760461896,-0.24816139423327158,0.733
Micronesia (Federated States of),2005,-0.24483873760167263,-0.4910593343304587,-0.5918669286093987,0.642
Moldova (Republic of),2005,-0.2996716092780053,-0.36694015360547566,-0.4121187091875981,0.698
Mongolia,2005,-0.37041729056936423,-0.3992870494742932,-0.4880340781327689,0.658
Montenegro,2005,-0.18056310377909138,-0.34683731847791116,-0.29046539880694794,0.761
Morocco,2005,-0.2886261076564166,-0.9051474920827896,-0.49314106306296784,0.57
Mozambique,2005,-0.7224650887418705,-1.1906285290822567,-1.1588015355360142,0.359
Myanmar,2005,-0.44631114137888644,-1.0714778069415292,-0.8399953253852448,0.456
Namibia,2005,-0.7153298687245098,-0.6420919510175814,-0.4181998987245552,0.553
Nauru,2005,-0.5325732182081744,-0.7886714197722395,-0.5986607168169272,0.527
Nepal,2005,-0.35762044572976354,-1.0155001054429067,-0.756306386701749,0.492
Netherlands,2005,-0.08874714830368274,-0.16323056120965976,-0.06776540363429802,0.899
New Zealand,2005,-0.07909315863794814,-0.059374415004921584,-0.12221775296951741,0.917
Nicaragua,2005,-0.3045204820008827,-0.732190701368273,-0.5700729707966667,0.585
Niger,2005,-0.6601588662714355,-1.9396329945549466,-1.0539812346826674,0.296
Nigeria,2005,-0.7969021481932334,-0.866690855279638,-0.6145782318831269,0.468
North Macedonia,2005,-0.19013663047061022,-0.5230427269327799,-0.3415349580323968,0.704
Norway,2005,-0.07721338066337671,-0.11233908482090271,-0.026690619863460354,0.93
Oman,2005,-0.17809664814892462,-0.5743937312652451,-0.12046002578868512,0.748
Pakistan,2005,-0.4256835141360351,-1.194462176600335,-0.6018889665561727,0.477
Palau,2005,-0.3244098954393728,-0.18402872430886952,-0.24138353041446697,0.779
"Palestine, State of",2005,-0.22185591912999883,-0.5002848026550523,-0.5167909168162941,0.662
Panama,2005,-0.15209382225088672,-0.43795998938457864,-0.27299322777892243,0.75
Papua New Guinea,2005,-0.4414670072061114,-1.1409807801346694,-0.688625793819759,0.469
Paraguay,2005,-0.25187942302521654,-0.5192697035010765,-0.4154395624617981,0.673
Peru,2005,-0.20435954218091681,-0.4867496624583581,-0.4427457552683819,0.685
Philippines,2005,-0.257575747735694,-0.4933100014669782,-0.49925003491356285,0.659
Poland,2005,-0.16534645258799316,-0.19746833992487647,-0.23773918827238993,0.819
Portugal,2005,-0.10869941692334079,-0.3676479506162859,-0.14507689899679221,0.813
Qatar,2005,-0.14789337458171098,-0.48013100682781745,0.0,0.811
Romania,2005,-0.25025784380578175,-0.3528250830612427,-0.26090528423889453,0.75
Russian Federation,2005,-0.34411676633975,-0.22419153094753438,-0.22710348360587834,0.767
Rwanda,2005,-0.5549650807969225,-1.0332571361428604,-1.0098053716364421,0.421
Saint Kitts and Nevis,2005,-0.23548867046213634,-0.3835637847467262,-0.20715089099562398,0.759
Saint Lucia,2005,-0.21844307740956287,-0.4807493105085142,-0.32341427711675286,0.711
Saint Vincent and the Grenadines,2005,-0.1944065952842641,-0.4019838423017953,-0.3604348168905699,0.727
Samoa,2005,-0.22788554605124858,-0.35334752997332347,-0.5238415485922293,0.692
San Marino,2005,-0.0599460059744139,-0.29474325455614125,0.0,0.888
Sao Tome and Principe,2005,-0.39683323934206116,-0.8237332994502014,-0.6921912503032935,0.529
Saudi Arabia,2005,-0.17457319151976988,-0.4741309909367349,-0.08455620208048227,0.783
Senegal,2005,-0.46289052591629215,-1.4397825084710212,-0.6897965636619592,0.421
Serbia,2005,-0.2096010509406063,-0.4037289261280475,-0.3239134616350557,0.732
Seychelles,2005,-0.23160230281745026,-0.3641418573977868,-0.22007958559582266,0.762
Sierra Leone,2005,-0.8337540952082632,-1.1768794768610409,-0.9782464094022997,0.369
Singapore,2005,-0.07416004451538095,-0.2322053088426946,-0.024160312371787115,0.896
Slovakia,2005,-0.18250003425857145,-0.2525764721805358,-0.22683151729697984,0.802
Slovenia,2005,-0.11887016482876157,-0.1570026615952558,-0.14418019439286153,0.869
Solomon Islands,2005,-0.3045204820008827,-0.9020872784051202,-0.7775996837505363,0.516
South Africa,2005,-0.6486151536518512,-0.4024875531280226,-0.3238565217566512,0.632
Spain,2005,-0.0745909289952912,-0.299253788151982,-0.11087245569868621,0.851
Sri Lanka,2005,-0.220876891360673,-0.36549649649554383,-0.4417000552063063,0.71
Sudan,2005,-0.5559571044723521,-1.2954253568329035,-0.5553204757099655,0.448
Suriname,2005,-0.32419711589945066,-0.5640423747834937,-0.3019214200597672,0.673
Sweden,2005,-0.06974590219616836,-0.15882110540723074,-0.07650463552995398,0.903
Switzerland,2005,-0.059684679085656764,-0.22768695654961765,-0.01919052011847903,0.903
Syrian Arab Republic,2005,-0.2084633728186934,-0.6727987681357083,-0.46197729034777685,0.639
Tajikistan,2005,-0.3346339273475731,-0.41336583683153166,-0.7565958910257577,0.606
Tanzania (United Republic of),2005,-0.5825970772136574,-0.9878854891565543,-0.85991953437556,0.445
Thailand,2005,-0.18874212459687753,-0.4888837799622977,-0.3297558673532173,0.715
Timor-Leste,2005,-0.4289384642938065,-0.7592852252787609,-0.5867847398943303,0.553
Togo,2005,-0.5919244444861912,-0.9407201559842923,-0.8869251486621257,0.446
Tonga,2005,-0.2670150626829184,-0.3143259668214629,-0.5108441547842644,0.695
Trinidad and Tobago,2005,-0.23654058445803264,-0.41863870076619,-0.19425708441460152,0.753
Tunisia,2005,-0.17135422612412765,-0.5583122657952345,-0.3990075552124284,0.686
Turkmenistan,2005,-0.34426870408897614,-0.5023855314840866,-0.4383514247526529,0.652
Tuvalu,2005,-0.39393187229449134,-0.4943183090328179,-0.5750129310733938,0.614
Türkiye,2005,-0.19407030382850254,-0.6286532545625559,-0.24289432211044004,0.701
Uganda,2005,-0.678607245747534,-0.8011261705920262,-0.9104500144991226,0.451
Ukraine,2005,-0.30004536343518007,-0.2473473950156549,-0.34521791631420956,0.743
United Arab Emirates,2005,-0.13691292775117928,-0.47635177735934375,0.0,0.815
United Kingdom,2005,-0.09495332040929075,-0.15033322256102127,-0.08735514808883967,0.895
United States,2005,-0.12161150876218943,-0.1334084459605513,-0.0481092758423065,0.904
Uruguay,2005,-0.1455772802612496,-0.3612031902262583,-0.2867838156610674,0.768
Uzbekistan,2005,-0.31386810733460674,-0.39975793405246035,-0.6420189843484398,0.636
Vanuatu,2005,-0.27463929534310366,-0.7663147211025733,-0.7153083217038888,0.557
Venezuela (Bolivarian Republic of),2005,-0.20821704639704464,-0.511928218103486,-0.2559701852971981,0.722
Viet Nam,2005,-0.1989951768508297,-0.5799828094462242,-0.5351480712879986,0.645
Yemen,2005,-0.3557303352769492,-1.2449963836885132,-0.6244949531670603,0.476
Zambia,2005,-0.7514610127699158,-0.7436548375361389,-0.7602956039291328,0.472
Zimbabwe,2005,-0.9648347724883204,-0.6377888448630419,-1.0033302679460712,0.42
Afghanistan,2006,-0.5189611920409204,-1.2779416507449863,-0.875360995025795,0.41
Albania,2006,-0.134569293694905,-0.42519893742397935,-0.39071064607762024,0.728
Algeria,2006,-0.216741014443074,-0.5138928891853876,-0.3586576883477136,0.696
Andorra,2006,-0.03179237172482552,-0.4413365218785029,-0.04167100193599516,0.842
Angola,2006,-0.6971860952366538,-1.116761088110796,-0.4945562186377952,0.463
Argentina,2006,-0.15921218561204822,-0.23703336927592242,-0.22239239971374442,0.814
Armenia,2006,-0.22339358256941913,-0.3911923905754011,-0.3941105416373277,0.714
Australia,2006,-0.05890110792016103,-0.11861048790058819,-0.09222070173041427,0.914
Austria,2006,-0.08060953495643887,-0.19787314592215502,-0.06014770356309729,0.893
Azerbaijan,2006,-0.29975465368605003,-0.36006679436841177,-0.4056150877034816,0.701
Bahamas,2006,-0.20683495467501067,-0.3484890085716437,-0.11342476046141922,0.8
Bahrain,2006,-0.1286028982889134,-0.48310258148100216,-0.07921317067495315,0.794
Bangladesh,2006,-0.31912511028925505,-0.9152174045682698,-0.6688515274532593,0.53
Barbados,2006,-0.1658184846949404,-0.2992712602680714,-0.26560323370281574,0.784
Belarus,2006,-0.2626042932720999,-0.25355918908658,-0.30478800608383344,0.761
Belgium,2006,-0.09029508413788773,-0.14108248612604912,-0.07014130840250246,0.904
Belize,2006,-0.2605059921255268,-0.4360758299915619,-0.38507314275013277,0.697
Benin,2006,-0.5512203591470821,-1.0853979470825308,-0.7163272357572508,0.456
Bolivia (Plurinational State of),2006,-0.3726479903723234,-0.4828158900213634,-0.49683982336648597,0.637
Bosnia and Herzegovina,2006,-0.14463456356671375,-0.6042198252647469,-0.3760531049713343,0.687
Botswana,2006,-0.6504414229744284,-0.49645211791798655,-0.3125283986597333,0.615
Brazil,2006,-0.22243226587614554,-0.5271926941718946,-0.31459022643218015,0.701
Brunei Darussalam,2006,-0.17100734304763032,-0.4264797920983805,-0.007051123153790306,0.817
Bulgaria,2006,-0.20935444415387613,-0.30321061218937556,-0.27146644747961174,0.77
Burkina Faso,2006,-0.655643917711854,-1.733252869669392,-0.8893621798011879,0.335
Burundi,2006,-0.6518871281549032,-1.2190321204491852,-1.1556244342680604,0.365
Cabo Verde,2006,-0.21855792753028166,-0.660637444140285,-0.49385253349774205,0.633
Cambodia,2006,-0.36641452776984507,-0.8281990837241563,-0.7579573953032359,0.522
Cameroon,2006,-0.6231619810804961,-1.0627972008355175,-0.6450659775899411,0.46
Canada,2006,-0.07096734695386375,-0.14108311376841695,-0.08150974112205372,0.907
Central African Republic,2006,-0.8840842056864435,-1.37139748547473,-1.0446954668479527,0.333
Chad,2006,-0.8320202872973289,-1.5389632723863995,-0.9714939604094016,0.328
Chile,2006,-0.10945435407636576,-0.3237564872542548,-0.2514672301851778,0.796
China,2006,-0.17611317642426993,-0.6090455617710967,-0.4817621579156564,0.656
Colombia,2006,-0.1953039257864104,-0.506752706532232,-0.3539693573783712,0.703
Comoros,2006,-0.4886377087906284,-0.9327217051933487,-0.6743056782568052,0.497
Congo,2006,-0.513958731955716,-0.6798976207491371,-0.5883480059447923,0.552
Congo (Democratic Republic of the),2006,-0.6324429239053985,-0.946357671202985,-1.1896653809030122,0.397
Costa Rica,2006,-0.10512122805007346,-0.49178999907416204,-0.28597098782383973,0.745
Croatia,2006,-0.14923202702653487,-0.2833443779401731,-0.18648305527199457,0.814
Cuba,2006,-0.12820057178678818,-0.2195395194794666,-0.472165305706291,0.761
Cyprus,2006,-0.1075680787382885,-0.30439979016941127,-0.11418776720064121,0.839
Czechia,2006,-0.13641907445084464,-0.1846372778741791,-0.14701963358525041,0.856
Côte d'Ivoire,2006,-0.6976187013864078,-0.9414183873118058,-0.7227929631071403,0.455
Denmark,2006,-0.11012397971199152,-0.11983828811654493,-0.051034324091802814,0.911
Djibouti,2006,-0.5181601480569502,-1.5907965655356147,-0.7644654665671057,0.384
Dominica,2006,-0.20696740124720325,-0.3950671328752347,-0.33709129223876305,0.731
Dominican Republic,2006,-0.2393315653569183,-0.5487433510600881,-0.3529263445205201,0.684
Ecuador,2006,-0.17272467758253188,-0.4426533941826502,-0.3760001711586323,0.719
Egypt,2006,-0.28303646973702945,-0.6601397383425038,-0.388591704988928,0.642
El Salvador,2006,-0.24702255266829273,-0.6252168340045895,-0.44299510564404015,0.645
Equatorial Guinea,2006,-0.5895913693250237,-0.7950372517996632,-0.2123351016367584,0.587
Eritrea,2006,-0.44602271450511677,-0.961943135211724,-0.8829365774238551,0.466
Estonia,2006,-0.19509821641562328,-0.10851902863588184,-0.16458894389236775,0.856
Eswatini (Kingdom of),2006,-1.0336892260914605,-0.8803365934975182,-0.45421738642020953,0.454
Ethiopia,2006,-0.6147911015457918,-1.3664184799708923,-1.0950812405178783,0.359
Fiji,2006,-0.3273295433198501,-0.42794239545867846,-0.36922940575263663,0.687
Finland,2006,-0.09054769231868387,-0.12237241526689344,-0.07377628620337852,0.909
France,2006,-0.06765311002761348,-0.25308225611098134,-0.08700741535677904,0.873
Gabon,2006,-0.4278287041950228,-0.5761151147120508,-0.3228254626639561,0.643
Gambia,2006,-0.5092883444471041,-1.2406458128661073,-0.8029438949562834,0.427
Georgia,2006,-0.23486583576568115,-0.2482080591879493,-0.4057731869165401,0.744
Germany,2006,-0.0868827139384039,-0.089516497397319,-0.07514943909408912,0.92
Ghana,2006,-0.4858078607907029,-0.7290496130885796,-0.6509204671160742,0.537
Greece,2006,-0.08493800343934517,-0.20796132477274196,-0.11818663817225178,0.872
Grenada,2006,-0.190974268380818,-0.26360893366136257,-0.32143852097723385,0.772
Guatemala,2006,-0.26613135103673513,-0.9158180394996893,-0.4496989628810384,0.58
Guinea,2006,-0.6159582451657659,-1.3411317740987332,-0.8371672315867027,0.394
Guinea-Bissau,2006,-0.6667000105450969,-1.110479599305163,-0.8666060951950492,0.414
Guyana,2006,-0.35301133349218833,-0.6347643547110036,-0.4271804986128859,0.624
Haiti,2006,-0.4666124626794089,-0.8779756895208425,-0.6746494010423729,0.51
Honduras,2006,-0.25715784144012216,-0.8228791218244519,-0.556800327793043,0.579
"Hong Kong, China (SAR)",2006,-0.04707548123265927,-0.27257178126474,-0.07222517747969044,0.878
Hungary,2006,-0.19762576332725373,-0.22513778737064324,-0.1902881945846332,0.815
Iceland,2006,-0.05960302843608036,-0.08470838581981276,-0.07930744287097133,0.928
India,2006,-0.3586108825933498,-0.8554325180222028,-0.6292727867572044,0.541
Indonesia,2006,-0.30497953260883975,-0.5640571222562307,-0.4571453351918933,0.643
Iran (Islamic Republic of),2006,-0.21784989516084763,-0.3992445649334739,-0.2955046342800842,0.738
Iraq,2006,-0.3996283291383256,-0.7345454220971442,-0.4434148350775003,0.591
Ireland,2006,-0.09427686770136105,-0.17302552608706345,-0.05656528667422805,0.898
Israel,2006,-0.07164473622249402,-0.22617140390073773,-0.13940489565039801,0.864
Italy,2006,-0.05670060010061668,-0.26638346374990274,-0.07996008830767537,0.874
Jamaica,2006,-0.2386672692909124,-0.48857146190802503,-0.366366499480725,0.695
Japan,2006,-0.04120668388833822,-0.18237587700260383,-0.10059835636385243,0.898
Jordan,2006,-0.20136324291009222,-0.4488404051055624,-0.34081037664593455,0.719
Kazakhstan,2006,-0.3538876233372959,-0.2452964816433509,-0.2618851720122753,0.75
Kenya,2006,-0.5309760038288476,-0.748153668970811,-0.6212993314656248,0.531
Kiribati,2006,-0.3698158537856279,-0.5464526051320548,-0.7101918011152901,0.581
Korea (Republic of),2006,-0.09557944682266556,-0.1869690246955791,-0.1495529660945199,0.866
Kuwait,2006,-0.13332042586858472,-0.5350364583656663,0.0,0.8
Kyrgyzstan,2006,-0.3289742629669347,-0.36454313986544823,-0.618996256228291,0.646
Lao People's Democratic Republic,2006,-0.44886253158495654,-0.8860094664675601,-0.642310459850272,0.517
Latvia,2006,-0.24497631486626406,-0.1435732441785983,-0.20139401298870982,0.821
Lebanon,2006,-0.1476080271693025,-0.5898047047154145,-0.2862180677518352,0.711
Lesotho,2006,-1.0426391924242029,-0.6930768335010242,-0.6970131138079196,0.444
Liberia,2006,-0.5468514460227529,-0.8964284012812768,-0.9984715328461953,0.443
Libya,2006,-0.2284653794620318,-0.430014466980673,-0.1331182300550436,0.768
Liechtenstein,2006,-0.060893888834775624,-0.2318910385724854,0.0,0.907
Lithuania,2006,-0.23131143321224257,-0.13301134863274777,-0.20045089500375426,0.828
